True Date,Time,Julian Date,Night Date,SQM,Cloud Cover,Astro Dawn,Astro Dusk,Sun Up,Moon Rise,Moon Set,Moon Up,Moon Peak,Moon Peak Altitude,Row Classification,Row Classification Confidence,Night Classification,Night Classification Confidence,No SQM Flag,Old SQM Flag,No Weather Flag,Old Weather Flag,Mult Weather Data Flag
2020-03-11,21:40:00,2458920.402777778,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-11,21:45:00,2458920.40625,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-11,21:50:00,2458920.409722222,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-11,21:55:00,2458920.4131944445,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-11,22:00:00,2458920.4166666665,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-11,22:05:00,2458920.420138889,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-11,22:10:00,2458920.423611111,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-11,22:15:00,2458920.427083333,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-11,22:20:00,2458920.4305555555,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-11,22:25:00,2458920.434027778,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-11,22:30:00,2458920.4375,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-11,22:35:00,2458920.440972222,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-11,22:40:00,2458920.4444444445,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-11,22:45:00,2458920.4479166665,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-11,22:50:00,2458920.451388889,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-11,22:55:00,2458920.454861111,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-11,23:00:00,2458920.458333333,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-11,23:05:00,2458920.4618055555,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-11,23:10:00,2458920.465277778,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-11,23:15:00,2458920.46875,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-11,23:20:00,2458920.472222222,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-11,23:25:00,2458920.4756944445,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-11,23:30:00,2458920.4791666665,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-11,23:35:00,2458920.482638889,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-11,23:40:00,2458920.486111111,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-11,23:45:00,2458920.489583333,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-11,23:50:00,2458920.4930555555,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-11,23:55:00,2458920.496527778,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,00:00:00,2458920.5,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,00:05:00,2458920.503472222,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,00:10:00,2458920.5069444445,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,00:15:00,2458920.5104166665,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,00:20:00,2458920.513888889,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,00:25:00,2458920.517361111,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,00:30:00,2458920.520833333,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,00:35:00,2458920.5243055555,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,00:40:00,2458920.527777778,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,00:45:00,2458920.53125,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,00:50:00,2458920.534722222,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,00:55:00,2458920.5381944445,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,01:00:00,2458920.5416666665,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,01:05:00,2458920.545138889,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,01:10:00,2458920.548611111,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,01:15:00,2458920.552083333,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,01:20:00,2458920.5555555555,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,01:25:00,2458920.559027778,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,01:30:00,2458920.5625,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,01:35:00,2458920.565972222,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,01:40:00,2458920.5694444445,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,01:45:00,2458920.5729166665,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,01:50:00,2458920.576388889,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,01:55:00,2458920.579861111,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,02:00:00,2458920.583333333,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,02:05:00,2458920.5868055555,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,02:10:00,2458920.590277778,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,02:15:00,2458920.59375,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,02:20:00,2458920.597222222,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,02:25:00,2458920.6006944445,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,02:30:00,2458920.6041666665,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,02:35:00,2458920.607638889,2020-03-11,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,02:40:00,2458920.611111111,2020-03-11,,,,,False,True,,True,,,,,,,True,,,,
2020-03-12,02:45:00,2458920.614583333,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,02:50:00,2458920.6180555555,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,02:55:00,2458920.621527778,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,03:00:00,2458920.625,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,03:05:00,2458920.628472222,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,03:10:00,2458920.6319444445,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,03:15:00,2458920.6354166665,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,03:20:00,2458920.638888889,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,03:25:00,2458920.642361111,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,03:30:00,2458920.645833333,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,03:35:00,2458920.6493055555,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,03:40:00,2458920.652777778,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,03:45:00,2458920.65625,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,03:50:00,2458920.659722222,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,03:55:00,2458920.6631944445,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,04:00:00,2458920.6666666665,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,04:05:00,2458920.670138889,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,04:10:00,2458920.673611111,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,04:15:00,2458920.677083333,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,04:20:00,2458920.6805555555,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,04:25:00,2458920.684027778,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,04:30:00,2458920.6875,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,04:35:00,2458920.690972222,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,04:40:00,2458920.6944444445,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,04:45:00,2458920.6979166665,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,04:50:00,2458920.701388889,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,04:55:00,2458920.704861111,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,05:00:00,2458920.708333333,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,05:05:00,2458920.7118055555,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,05:10:00,2458920.715277778,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,05:15:00,2458920.71875,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,05:20:00,2458920.722222222,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,05:25:00,2458920.7256944445,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,05:30:00,2458920.7291666665,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,05:35:00,2458920.732638889,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,05:40:00,2458920.736111111,2020-03-11,,,,,False,,,True,,,,,,,True,,,,
2020-03-12,05:45:00,2458920.739583333,2020-03-11,,,True,,True,,,True,,,,,,,True,,,,
2020-03-12,05:50:00,2458920.7430555555,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,05:55:00,2458920.746527778,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,06:00:00,2458920.75,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,06:05:00,2458920.753472222,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,06:10:00,2458920.7569444445,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,06:15:00,2458920.7604166665,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,06:20:00,2458920.763888889,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,06:25:00,2458920.767361111,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,06:30:00,2458920.770833333,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,06:35:00,2458920.7743055555,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,06:40:00,2458920.777777778,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,06:45:00,2458920.78125,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,06:50:00,2458920.784722222,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,06:55:00,2458920.7881944445,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,07:00:00,2458920.7916666665,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,07:05:00,2458920.795138889,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,07:10:00,2458920.798611111,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,07:15:00,2458920.802083333,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,07:20:00,2458920.8055555555,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,07:25:00,2458920.809027778,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,07:30:00,2458920.8125,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,07:35:00,2458920.815972222,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,07:40:00,2458920.8194444445,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,07:45:00,2458920.8229166665,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,07:50:00,2458920.826388889,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,07:55:00,2458920.829861111,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,08:00:00,2458920.833333333,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,08:05:00,2458920.8368055555,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,08:10:00,2458920.840277778,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,08:15:00,2458920.84375,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,08:20:00,2458920.847222222,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,08:25:00,2458920.8506944445,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,08:30:00,2458920.8541666665,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,08:35:00,2458920.857638889,2020-03-11,,,,,True,,,True,True,45.00623379985672,,,,,True,,,,
2020-03-12,08:40:00,2458920.861111111,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,08:45:00,2458920.864583333,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,08:50:00,2458920.8680555555,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,08:55:00,2458920.871527778,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,09:00:00,2458920.875,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,09:05:00,2458920.878472222,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,09:10:00,2458920.8819444445,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,09:15:00,2458920.8854166665,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,09:20:00,2458920.888888889,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,09:25:00,2458920.892361111,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,09:30:00,2458920.895833333,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,09:35:00,2458920.8993055555,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,09:40:00,2458920.902777778,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,09:45:00,2458920.90625,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,09:50:00,2458920.909722222,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,09:55:00,2458920.9131944445,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,10:00:00,2458920.9166666665,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,10:05:00,2458920.920138889,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,10:10:00,2458920.923611111,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,10:15:00,2458920.927083333,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,10:20:00,2458920.9305555555,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,10:25:00,2458920.934027778,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,10:30:00,2458920.9375,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,10:35:00,2458920.940972222,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,10:40:00,2458920.9444444445,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,10:45:00,2458920.9479166665,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,10:50:00,2458920.951388889,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,10:55:00,2458920.954861111,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,11:00:00,2458920.958333333,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,11:05:00,2458920.9618055555,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,11:10:00,2458920.965277778,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,11:15:00,2458920.96875,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,11:20:00,2458920.972222222,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,11:25:00,2458920.9756944445,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,11:30:00,2458920.9791666665,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,11:35:00,2458920.982638889,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,11:40:00,2458920.986111111,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,11:45:00,2458920.989583333,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,11:50:00,2458920.9930555555,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,11:55:00,2458920.996527778,2020-03-11,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,12:00:00,2458921.0,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,12:05:00,2458921.003472222,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,12:10:00,2458921.0069444445,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,12:15:00,2458921.0104166665,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,12:20:00,2458921.013888889,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,12:25:00,2458921.017361111,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,12:30:00,2458921.020833333,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,12:35:00,2458921.0243055555,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,12:40:00,2458921.027777778,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,12:45:00,2458921.03125,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,12:50:00,2458921.034722222,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,12:55:00,2458921.0381944445,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,13:00:00,2458921.0416666665,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,13:05:00,2458921.045138889,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,13:10:00,2458921.048611111,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,13:15:00,2458921.052083333,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,13:20:00,2458921.0555555555,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,13:25:00,2458921.059027778,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,13:30:00,2458921.0625,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,13:35:00,2458921.065972222,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,13:40:00,2458921.0694444445,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,13:45:00,2458921.0729166665,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,13:50:00,2458921.076388889,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,13:55:00,2458921.079861111,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,14:00:00,2458921.083333333,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,14:05:00,2458921.0868055555,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,14:10:00,2458921.090277778,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,14:15:00,2458921.09375,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-12,14:20:00,2458921.097222222,2020-03-12,,,,,True,,True,False,,,,,,,True,,,,
2020-03-12,14:25:00,2458921.1006944445,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,14:30:00,2458921.1041666665,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,14:35:00,2458921.107638889,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,14:40:00,2458921.111111111,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,14:45:00,2458921.114583333,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,14:50:00,2458921.1180555555,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,14:55:00,2458921.121527778,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,15:00:00,2458921.125,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,15:05:00,2458921.128472222,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,15:10:00,2458921.1319444445,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,15:15:00,2458921.1354166665,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,15:20:00,2458921.138888889,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,15:25:00,2458921.142361111,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,15:30:00,2458921.145833333,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,15:35:00,2458921.1493055555,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,15:40:00,2458921.152777778,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,15:45:00,2458921.15625,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,15:50:00,2458921.159722222,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,15:55:00,2458921.1631944445,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,16:00:00,2458921.1666666665,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,16:05:00,2458921.170138889,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,16:10:00,2458921.173611111,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,16:15:00,2458921.177083333,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,16:20:00,2458921.1805555555,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,16:25:00,2458921.184027778,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,16:30:00,2458921.1875,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,16:35:00,2458921.190972222,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,16:40:00,2458921.1944444445,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,16:45:00,2458921.1979166665,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,16:50:00,2458921.201388889,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,16:55:00,2458921.204861111,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,17:00:00,2458921.208333333,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,17:05:00,2458921.2118055555,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,17:10:00,2458921.215277778,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,17:15:00,2458921.21875,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,17:20:00,2458921.222222222,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,17:25:00,2458921.2256944445,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,17:30:00,2458921.2291666665,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,17:35:00,2458921.232638889,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,17:40:00,2458921.236111111,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,17:45:00,2458921.239583333,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,17:50:00,2458921.2430555555,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,17:55:00,2458921.246527778,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,18:00:00,2458921.25,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,18:05:00,2458921.253472222,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,18:10:00,2458921.2569444445,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,18:15:00,2458921.2604166665,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,18:20:00,2458921.263888889,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,18:25:00,2458921.267361111,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,18:30:00,2458921.270833333,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,18:35:00,2458921.2743055555,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,18:40:00,2458921.277777778,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,18:45:00,2458921.28125,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,18:50:00,2458921.284722222,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,18:55:00,2458921.2881944445,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,19:00:00,2458921.2916666665,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,19:05:00,2458921.295138889,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,19:10:00,2458921.298611111,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,19:15:00,2458921.302083333,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,19:20:00,2458921.3055555555,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,19:25:00,2458921.309027778,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,19:30:00,2458921.3125,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,19:35:00,2458921.315972222,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,19:40:00,2458921.3194444445,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,19:45:00,2458921.3229166665,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,19:50:00,2458921.326388889,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,19:55:00,2458921.329861111,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,20:00:00,2458921.333333333,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,20:05:00,2458921.3368055555,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,20:10:00,2458921.340277778,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,20:15:00,2458921.34375,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,20:20:00,2458921.347222222,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,20:25:00,2458921.3506944445,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
2020-03-12,20:30:00,2458921.3541666665,2020-03-12,,,,,True,,,False,,,,,,,True,,,,
